unicode dec,unicode hex,character,name
35854,8C0E,谎,\u2ff0\u8ba0\u8352.%26\u2ff0\u8ba0\u8352%26\u2ff0\u8ba0\u8352
35855,8C0F,谏,\u2ff0\u8ba0\u67ec.%26\u2ff0\u8ba0\u67ec%26\u2ff0\u8ba0\u67ec
35856,8C10,谐,\u2ff0\u8ba0\u7686.%26\u2ff0\u8ba0\u7686%26\u2ff0\u8ba0\u7686
35857,8C11,谑,\u2ff0\u8ba0\u8650.%26\u2ff0\u8ba0\u8650%26\u2ff0\u8ba0\u8650
35858,8C12,谒,\u2ff0\u8ba0\u66f7.%26\u2ff0\u8ba0\u66f7%26\u2ff0\u8ba0\u66f7
35859,8C13,谓,\u2ff0\u8ba0\u80c3.%26\u2ff0\u8ba0\u80c3%26\u2ff0\u8ba0\u80c3
35860,8C14,谔,\u2ff0\u8ba0\u54a2.%26\u2ff0\u8ba0\u54a2%26\u2ff0\u8ba0\u54a2
35861,8C15,谕,\u2ff0\u8ba0\u4fde.%26\u2ff0\u8ba0\u4fde%26\u2ff0\u8ba0\u4fde
35862,8C16,谖,\u2ff0\u8ba0\u7230.%26\u2ff0\u8ba0\u7230%26\u2ff0\u8ba0\u7230
35863,8C17,谗,\u2ff0\u8ba0\ud86e\udd4e.%26\u2ff0\u8ba0\ud86e\udd4e%26\u2ff0\u8ba0\ud86e\udd4e
35864,8C18,谘,\u2ff0\u8ba0\u54a8.%26\u2ff0\u8ba0\u54a8%26\u2ff0\u8ba0\u54a8
35865,8C19,谙,\u2ff0\u8ba0\u97f3.%26\u2ff0\u8ba0\u97f3%26\u2ff0\u8ba0\u97f3
35866,8C1A,谚,\u2ff0\u8ba0\u5f66.%26\u2ff0\u8ba0\u5f66%26\u2ff0\u8ba0\u5f66
35867,8C1B,谛,\u2ff0\u8ba0\u5e1d.%26\u2ff0\u8ba0\u5e1d%26\u2ff0\u8ba0\u5e1d
35868,8C1C,谜,\u2ff0\u8ba0\u8ff7.%26\u2ff0\u8ba0\u8ff7%26\u2ff0\u8ba0\u8ff7
35869,8C1D,谝,\u2ff0\u8ba0\u6241.%26\u2ff0\u8ba0\u6241%26\u2ff0\u8ba0\u6241
35870,8C1E,谞,\u2ff0\u8ba0\u80e5.%26\u2ff0\u8ba0\u80e5%26\u2ff0\u8ba0\u80e5
35871,8C1F,谟,\u2ff0\u8ba0\u83ab.%26\u2ff0\u8ba0\u83ab%26\u2ff0\u8ba0\u83ab
35872,8C20,谠,\u2ff0\u8ba0\u515a%26\u2ff0\u8ba0\u515a%26\u2ff0\u8ba0\u515a
35873,8C21,谡,\u2ff0\u8ba0\u755f.%26\u2ff0\u8ba0\u755f%26\u2ff0\u8ba0\u755f
35874,8C22,谢,\u2ff0\u8ba0\u5c04.%26\u2ff0\u8ba0\u5c04%26\u2ff0\u8ba0\u5c04
35875,8C23,谣,\u2ff0\u8ba0\u4343.%26\u2ff0\u8ba0\u4343%26\u2ff0\u8ba0\u4343
35876,8C24,谤,\u2ff0\u8ba0\u65c1.%26\u2ff0\u8ba0\u65c1%26\u2ff0\u8ba0\u65c1
35877,8C25,谥,\u2ff0\u8ba0\u76ca.%26\u2ff0\u8ba0\u76ca%26\u2ff0\u8ba0\u76ca
35878,8C26,谦,\u2ff0\u8ba0\u517c.%26\u2ff0\u8ba0\u517c%26\u2ff0\u8ba0\u517c
35879,8C27,谧,\u2ff0\u8ba0\ud854\udc51%26\u2ff0\u8ba0\ud854\udc51%26\u2ff0\u8ba0\ud854\udc51
35880,8C28,谨,\u2ff0\u8ba0\u5807.%26\u2ff0\u8ba0\u5807%26\u2ff0\u8ba0\u5807
35881,8C29,谩,\u2ff0\u8ba0\u66fc.%26\u2ff0\u8ba0\u66fc%26\u2ff0\u8ba0\u66fc
35882,8C2A,谪,\u2ff0\u8ba0\u5547.%26\u2ff0\u8ba0\u5547%26\u2ff0\u8ba0\u5547
35883,8C2B,谫,\u2ff0\u8ba0\u526a.%26\u2ff0\u8ba0\u526a%26\u2ff0\u8ba0\u526a
35884,8C2C,谬,\u2ff0\u8ba0\u7fcf.%26\u2ff0\u8ba0\u7fcf%26\u2ff0\u8ba0\u7fcf
35885,8C2D,谭,\u2ff0\u8ba0\u8983.%26\u2ff0\u8ba0\u8983%26\u2ff0\u8ba0\u8983
35886,8C2E,谮,\u2ff0\u8ba0\u6701.%26\u2ff0\u8ba0\u6701%26\u2ff0\u8ba0\u6701
35887,8C2F,谯,\u2ff0\u8ba0\u7126.%26\u2ff0\u8ba0\u7126%26\u2ff0\u8ba0\u7126
35888,8C30,谰,\u2ff0\u8ba0\u9611%26\u2ff0\u8ba0\u9611%26\u2ff0\u8ba0\u9611
35889,8C31,谱,\u2ff0\u8ba0\u666e%26\u2ff0\u8ba0\u666e%26\u2ff0\u8ba0\u666e
35890,8C32,谲,\u2ff0\u8ba0\u77de.%26\u2ff0\u8ba0\u77de%26\u2ff0\u8ba0\u77de
35891,8C33,谳,\u2ff0\u8ba0\u732e\u2ff0\ud888\udc90\u72ac.%26\u2ff0\u8ba0\u732e\u2ff0\ud888\udc90\u72ac%26\u2ff0\u8ba0\u732e
35892,8C34,谴,\u2ff0\u8ba0\u9063.%26\u2ff0\u8ba0\u9063%26\u2ff0\u8ba0\u9063
35893,8C35,谵,\u2ff0\u8ba0\u8a79.%26\u2ff0\u8ba0\u8a79%26\u2ff0\u8ba0\u8a79
35894,8C36,谶,\u2ff0\u8ba0\u97f1%26\u2ff0\u8ba0\u97f1%26\u2ff0\u8ba0\u97f1
35895,8C37,谷,\u2ff3\u516bd\u4eba.\u53e3.%28.%29%3b\u2ff3\u516bd\u4ebad\u53e3.%28d%29%3b\u2ff3\u513f.\u4eba.\u53e3.%28w%29%26\u2ff3\u516b\u4eba\u53e3%28.%29%3b\u2ff3\u513f\u4eba\u53e3%28w%29%26\u2ff3\u516b\u4eba\u53e3%28.%29%3b\u2ff3\u513f\u4eba\u53e3%28w%29
35896,8C38,谸,"\u2ff0\u5343p\u8c37.%28.%29%3b\u2ff0\u5343.\u8c37.%28p%29%26\u2ff0\u5343\u8c37%28.,p%29%26\u2ff0\u5343\u8c37%28.,p%29"
35897,8C39,谹,\u2ff0\u8c37d\u53b7%26\u2ff0\u8c37\u53b7%26\u2ff0\u8c37\u53b7
35898,8C3A,谺,\u2ff0\u8c37d\u7259%26\u2ff0\u8c37\u7259%26\u2ff0\u8c37\u7259
35899,8C3B,谻,"\u2ff0\u8c37d\u4e2ewp%28.%29%3b\u2ff0\u8c37d\u4e2e.%28h%29%3b\u2ff0\u8c37d\u4e2e.p%28j%29%26\u2ff0\u8c37\u4e2e%28.,h,j%29%26\u2ff0\u8c37\u4e2e%28.,h,j%29"
35900,8C3C,谼,\u2ff0\u8c37d\u5171.%26\u2ff0\u8c37\u5171%26\u2ff0\u8c37\u5171
35901,8C3D,谽,"\u2ff0\u8c37d\u542b.%28.%29%3b\u2ff0\u8c37d\u542bh%28h%29%3b\u2ff0\u8c37d\u542bk%28j%29%26\u2ff0\u8c37\u542b%28.,h,j%29%26\u2ff0\u8c37\u542b%28.,h,j%29"
35902,8C3E,谾,"\u2ff0\u8c37d\u7a7a.%28.%29%3b\u2ff0\u8c37d\u7a7ah%28h%29%3b\u2ff0\u8c37d\u7a7aj%28j%29%3b\u2ff0\u8c37d\u7a7ap%28p%29%26\u2ff0\u8c37\u7a7a%28.,h,j,p%29%26\u2ff0\u8c37\u7a7a%28.,h,j,p%29"
35903,8C3F,谿,"\u2ff0\u595ah\u8c37.%28.%29%3b\u2ff0\u2ff3\u722bj\u5e7aj\u5927d\u8c37.%28j%29%3b\u2ff0\u2ff1\u722bj\ud845\udddet\u8c37.%28p%29%26\u2ff0\u595a\u8c37%28.,j,p%29%26\u2ff0\u595a\u8c37%28.,j,p%29"
35904,8C40,豀,"\u2ff0\u8c37d\u595a.%28.%29%3b\u2ff0\u8c37d\u595aj%28j%29%3b\u2ff0\u8c37d\u595ap%28p%29%3b\u2ff0\u8c37d\u595ah%28t%29%26\u2ff0\u8c37\u595a%28.,t,j,p%29%26\u2ff0\u8c37\u595a%28.,t,j,p%29"
35905,8C41,豁,"\u2ff0\u5bb3.\u8c37.%28.%29%3b\u2ff0\u5bb3h\u8c37.%28h%29%3b\u2ff0\u5bb3v\u8c37.%28j%29%3b\u2ff0\u5bb3k\u8c37.%28k%29%3b\u2ff0\u5bb3t\u8c37.%28t%29%26\u2ff0\u5bb3\u8c37%28.,h,t,j,k%29%26\u2ff0\u5bb3\u8c37%28.,h,t,j,k%29"
35906,8C42,豂,"\u2ff0\u8c37d\u7fcf.%28.%29%3b\u2ff0\u8c37d\u7fcfh%28h%29%3b\u2ff0\u8c37d\u7fcfj%28j%29%26\u2ff0\u8c37\u7fcf%28.,h,j%29%26\u2ff0\u8c37\u7fcf%28.,h,j%29"
35907,8C43,豃,"\u2ff0\u8c37d\u6562.%28.%29%3b\u2ff0\u8c37d\u6562h%28h%29%26\u2ff0\u8c37\u6562%28.,h%29%26\u2ff0\u8c37\u6562%28.,h%29"
35908,8C44,豄,\u2ff0\u8c37d\u8ce3%28.%29%3b\u2ff0\u8c37d\ud85f\udda0j%28j%29%26\u2ff0\u8c37\u8ce3%28.%29%3b\u2ff0\u8c37\ud85f\udda0%28j%29%26\u2ff0\u8c37\u8ce3%28.%29%3b\u2ff0\u8c37\ud85f\udda0%28j%29
35909,8C45,豅,"\u2ff0\u8c37d\u9f8d.%28.%29%3b\u2ff0\u8c37d\u9f8dj%28j%29%3b\u2ff0\u8c37d\u9f8dt%28t%29%26\u2ff0\u8c37\u9f8d%28.,t,j%29%26\u2ff0\u8c37\u9f8d%28.,t,j%29"
35910,8C46,豆,\u2ff1\ud842\udf9b\u4491.%28.%29%3b\u2ff1\ud842\udf9b\u4491t%28t%29%26\u2ff1\ud842\udf9b\u4491%26\u2ff1\ud842\udf9b\u4491
35911,8C47,豇,\u2ff0\u8c46t\u5de5.%26\u2ff0\u8c46\u5de5%26\u2ff0\u8c46\u5de5
35912,8C48,豈,\u2ff1\u5c71\u8c46.%28.%29%3b\u2ff1\u5c71\u8c46t%28t%29%3b\u2ff1\u6b62.\u8c46.%28q4462%29%26\u2ff1\u5c71\u8c46%28.%29%3b\u2ff1\u6b62\u8c46%28q4462%29%26\u2ff1\u5c71\u8c46%28.%29%3b\u2ff1\u6b62\u8c46%28q4462%29
35913,8C49,豉,\u2ff0\u8c46t\u652f.%26\u2ff0\u8c46\u652f%26\u2ff0\u8c46\u652f
35914,8C4A,豊,\u2ff1\u66f2\u8c46.%28.%29%3b\u2ff1\u66f2\u8c46t%28t%29%26\u2ff1\u66f2\u8c46%26\u2ff1\u66f2\u8c46
35915,8C4B,豋,"\u2ff1\u2ff0\ud887\udf00.\u9fb4nr\u8c46.%28.%29%3b\u2ff1\u2ff0\ud887\udf00t\u9fb4nr\u8c46.%28t%29%3b\u2ff1\u2ff0\ud887\udf00.\u9fb4.r\u8c46.%28.d%29%3b\u2ff1\u2ff0\ud887\udf00t\u9fb4.r\u8c46.%28td%29%26\u2ff1\u2ff0\ud887\udf00\u9fb4\u8c46%28.,t%29%26\u2ff1\u2ff0\ud887\udf00\u9fb4\u8c46%28.,t%29"
35916,8C4C,豌,"\u2ff0\u8c46.\u5b9b.%28.%29%3b\u2ff0\u8c46.\u5b9bj%28j%29%26\u2ff0\u8c46\u5b9b%28.,j%29%26\u2ff0\u8c46\u5b9b%28.,j%29"
35917,8C4D,豍,\u2ff0\u8c46t\u5351.%26\u2ff0\u8c46\u5351%26\u2ff0\u8c46\u5351
35918,8C4E,豎,\u2ff1\u81e4.\u8c46.%26\u2ff1\u81e4\u8c46%26\u2ff1\u81e4\u8c46
35919,8C4F,豏,"\u2ff0\u8c46t\u517c.%28.%29%3b\u2ff0\u8c46t\u517cppx%28j%29%26\u2ff0\u8c46\u517c%28.,j%29%26\u2ff0\u8c46\u517c%28.,j%29"
35920,8C50,豐,\u2ff1\ud840\udc73\u8c46.%28.%29%3b\u2ff1\ud840\udc73\u8c46t%28t%29%26\u2ff1\ud840\udc73\u8c46%26\u2ff1\ud840\udc73\u8c46
35921,8C51,豑,\u2ff0\u8c4at\u5f1f%26\u2ff0\u8c4a\u5f1f%26\u2ff0\u8c4a\u5f1f
35922,8C52,豒,\u2ff0\u8c50t\u5f1f%26\u2ff0\u8c50\u5f1f%26\u2ff0\u8c50\u5f1f
35923,8C53,豓,\u2ff0\u8c50t\u76c7%26\u2ff0\u8c50\u76c7%26\u2ff0\u8c50\u76c7
35924,8C54,豔,\u2ff0\u8c50t\u76cd%26\u2ff0\u8c50\u76cd%26\u2ff0\u8c50\u76cd
35925,8C55,豕,\u2ff1\u4e00.\ud85f\udc28.%28.%29%3b\u2ff1\u4e00.\ud85f\udc28d%28d%29%3b\u2ff8\u31c7\u2ff2\ud880\udc2a\u31c1\u2ffa\u4e40.\u4e3f%28q2465%29%26\u2ff1\u4e00\ud85f\udc28%28.%29%3b\u2ff8\u31c7\u2ff2\ud880\udc2a\u31c1\u2ff1\u4e3f\u4e40%28q2465%29%26\u2ff1\u4e00\ud85f\udc28%28.%29%3b\u2ff8\u31c7\u2ff2\ud880\udc2a\u31c1\u2ff1\u4e3f\u4e36%28q2465%29
35926,8C56,豖,"\u2ff8\u4e06\u2ff2\u2ff1\u4e42d\u4e3f\u31c1\u2ff1\u4e3f\u4e40.%28.%29%3b\u2ff8\u4e06\u2ff2\u2ffb\u2ff0\u4e3f\u4e3f\u4e36.\u31c1\u2ff1\u4e3f\u4e40.%28h%29%3b\u2ff8\u4e06\u2ff2\u2ffb\u2ff0\u4e3f\u4e3f\u4e36.\u31c1\u2ffa\u4e40.\u4e3f%28k%29%3b\u2ff8\u4e06\u2ff2\u2ff1\u4e42d\u4e3f\u31c1\u2ff1\u4e3f\u4e36.%28.d%29%3b\u2ff8\u4e06\u2ff2\u2ffb\u2ff0\u4e3f\u4e3f\u4e36.\u31c1\u2ff1\u4e3f\u4e36.%28xd%29%26\u2ff8\u4e06\u2ff2\u2ff1\u4e42\u4e3f\u31c1\u2ff1\u4e3f\u4e40%28.%29%3b\u2ff8\u4e06\u2ff2\u2ffb\u2ff0\u4e3f\u4e3f\u4e36\u31c1\u2ff1\u4e3f\u4e40%28h,k%29%3b\u2ff8\u4e06\u2ff2\u2ff1\u4e42\u4e3f\u31c1\u2ff1\u4e3f\u4e36%28.d%29%3b\u2ff8\u4e06\u2ff2\u2ffb\u2ff0\u4e3f\u4e3f\u4e36\u31c1\u2ff1\u4e3f\u4e36%28xd%29%26\u2ff8\u4e06\u2ff2\u2ff1\u4e42\u4e3f\u31c1\u2ff1\u4e3f\u4e36%28.%29%3b\u2ff8\u4e06\u2ff2\u2ffb\u2ff0\u4e3f\u4e3f\u4e36\u31c1\u2ff1\u4e3f\u4e36%28h,k%29"
35927,8C57,豗,"\u2ffa\u5140.\u8c55d%28.%29%3b\u2ffa\u5140.\u8c55.%28j%29%26\u2ffa\u5140\u8c55%28.,j%29%26\u2ffa\u5140\u8c55%28.,j%29"
35928,8C58,豘,"\u2ff0\u8c55d\u5c6f.%28.%29%3b\u2ff0\u8c55d\u5c6fj%28j%29%26\u2ff0\u8c55\u5c6f%28.,j%29%26\u2ff0\u8c55\u5c6f%28.,j%29"
35929,8C59,豙,"\u2ff1\u4e36.\ud85f\udc2c%28.%29%3b\u2ff1\u4e36s\ud85f\udc2c%28j%29\u2ff1\u4ea0.\u34b8.%28.%29%3b\u2ff1\u7acb.\ud85f\udc28.%28.%29%3b\u2ff1\u4ea0j\u34b8.%28j%29%3b\u2ff1\u7acbj\ud85f\udc28.%28j%29%26\u2ff1\u4ea0\u34b8%28.,j%29\u2ff1\u7acb\ud85f\udc28%28.,j%29%3b\u2ff1\u4e36\ud85f\udc2c%28.,j%29%26\u2ff1\u4ea0\u34b8%28.,j%29"
35930,8C5A,豚,\u2ff0\u6708.\u8c55.%28.%29%3b\u2ff0\u2ebc.\u8c55.%28h%29%26\u2ff0\u6708\u8c55%28.%29%3b\u2ff0\u2ebc\u8c55%28h%29%26\u2ff0\u6708\u8c55%28.%29%3b\u2ff0\u2ebc\u8c55%28h%29
35931,8C5B,豛,"\u2ff0\u8c55d\u6bb3.%28.%29%3b\u2ff0\u8c55d\u6bb3j%28j%29%26\u2ff0\u8c55\u6bb3%28.,j%29%26\u2ff0\u8c55\u6bb3%28.,j%29"
35932,8C5C,豜,\u2ff0\u8c55d\u5f00%26\u2ff0\u8c55\u5f00%26\u2ff0\u8c55\u5f00
35933,8C5D,豝,\u2ff0\u8c55d\u5df4.%26\u2ff0\u8c55\u5df4%26\u2ff0\u8c55\u5df4
35934,8C5E,豞,\u2ff0\u8c55d\u53e5%26\u2ff0\u8c55\u53e5%26\u2ff0\u8c55\u53e5
35935,8C5F,豟,"\u2ff0\u8c55d\u6239.%28.%29%3b\u2ff0\u8c55d\u6239t%28t%29%26\u2ff0\u8c55\u6239%28.,t%29%26\u2ff0\u8c55\u6239%28.,t%29"
35936,8C60,豠,\u2ff0\u8c55d\u4e14.%26\u2ff0\u8c55\u4e14%26\u2ff0\u8c55\u4e14
35937,8C61,象,\u2ff3\u2e88\u2ffb[1:]\u4e3f\u53e3.\u2ff2\ud880\udc2a\u31c1\u2ff1\u4e3f\u4e40.%28.%29%3b\u2ff3\u2e88\ud86e\ude4f\ud85f\udc28.%28h%29%3b\u2ff3\u2e88\u2ffb[1:]\u4e3f\u53e3.\u2ff2\ud880\udc2a\u31c1\u2ff1\u4e3f\u4e36.%28.d%29%3b\u2ff3\u2e88\ud86e\ude4f\ud85f\udc28d%28yd%29%26\u2ff3\u2e88\u2ffb[1:]\u4e3f\u53e3\u2ff2\ud880\udc2a\u31c1\u2ff1\u4e3f\u4e40%28.%29%3b\u2ff3\u2e88\ud86e\ude4f\ud85f\udc28%28h%29%3b\u2ff3\u2e88\u2ffb[1:]\u4e3f\u53e3\u2ff2\ud880\udc2a\u31c1\u2ff1\u4e3f\u4e36%28.d%29%26\u2ff3\u2e88\u2ffb[1:]\u4e3f\u53e3\u2ff2\ud880\udc2a\u31c1\u2ff1\u4e3f\u4e36%28.%29%3b\u2ff3\u2e88\ud86e\ude4f\ud85f\udc28%28h%29
35938,8C62,豢,"\u2ff1\u9fb9.\u8c55d%28.%29%3b\u2ff1\ud841\udd09j\u8c55d%28j%29%3b\u2ff1\ud841\udd09t\u8c55.%28p%29%3b\u2ff1\ud841\udd09j\u8c55.%28v%29%26\u2ff1\u9fb9\u8c55%28.,j,v,p%29%26\u2ff1\u9fb9\u8c55%28.,j,v,p%29"
35939,8C63,豣,"\u2ff0\u8c55d\u5e75.%28.%29%3b\u2ff0\u8c55d\u5e75h%28j%29%26\u2ff0\u8c55\u5e75%28.,j%29%26\u2ff0\u8c55\u5e75%28.,j%29"
35940,8C64,豤,\u2ff0\u8c55d\u826e.%26\u2ff0\u8c55\u826e%26\u2ff0\u8c55\u826e
35941,8C65,豥,"\u2ff0\u8c55d\u4ea5.%28.%29%3b\u2ff0\u8c55d\u4ea5j%28j%29%26\u2ff0\u8c55\u4ea5%28.,j%29%26\u2ff0\u8c55\u4ea5%28.,j%29"
35942,8C66,豦,"\u2ff8\u864d.\u8c55.%28.%29%3b\u2ff8\u864dh\u8c55.%28h%29%3b\u2ff8\u864d.\u8c55d%28.d%29%3b\u2ff8\u864dh\u8c55d%28wd%29%26\u2ff8\u864d\u8c55%28.,h%29%26\u2ff8\u864d\u8c55%28.,h%29"
35943,8C67,豧,\u2ff0\u8c55d\u752b.%26\u2ff0\u8c55\u752b%26\u2ff0\u8c55\u752b
35944,8C68,豨,\u2ff0\u8c55d\u5e0c%26\u2ff0\u8c55\u5e0c%26\u2ff0\u8c55\u5e0c
35945,8C69,豩,\u2ff0\u8c55d\u8c55.%26\u2ff0\u8c55\u8c55%26\u2ff0\u8c55\u8c55
35946,8C6A,豪,"\u2ff3\u4e36.\ud842\udf9b\u2ff1\u5196\u8c55.%28.%29%3b\u2ff3\u4e36s\ud842\udf9b\u2ff1\u5196\u8c55.%28j%29%3b\u2ff3\u4ea0.\u2ff4\u3022\u4e8c.\u2ff1\u5196\u8c55.%28ss%29%26\u2ff3\u4ea0\u53e3\u2ff1\u5196\u8c55%28.,j%29%3b\u2ff3\u4ea0\u2ff4\u3022\u4e8c\u2ff1\u5196\u8c55%28ss%29%26\u2ff3\u4ea0\u53e3\u2ff1\u5196\u8c55%28.,j%29"
35947,8C6B,豫,"\u2ff0\u4e88\u8c61.%28.%29%3b\u2ff0\u4e88\u8c61h%28h%29%26\u2ff0\u4e88\u8c61%28.,h%29%26\u2ff0\u4e88\u8c61%28.,h%29"
35948,8C6C,豬,"\u2ff0\u8c55d\u8005.%28.%29%3b\u2ff0\u8c55d\u8005k%28j%29%26\u2ff0\u8c55\u8005%28.,j%29%26\u2ff0\u8c55\u8005%28.,j%29"
35949,8C6D,豭,\u2ff0\u8c55d\u53da.%26\u2ff0\u8c55\u53da%26\u2ff0\u8c55\u53da
35950,8C6E,豮,\u2ff0\u8c55d\u8d32%26\u2ff0\u8c55\u8d32%26\u2ff0\u8c55\u8d32
35951,8C6F,豯,"\u2ff0\u8c55d\u595a.%28.%29%3b\u2ff0\u8c55d\u595aj%28j%29%3b\u2ff0\u8c55d\u595ap%28p%29%26\u2ff0\u8c55\u595a%28.,j,p%29%26\u2ff0\u8c55\u595a%28.,j,p%29"
35952,8C70,豰,"\u2ff9\ud84e\ude8a.\u8c55d%28.%29%3b\u2ff9\ud84e\ude8aj\u8c55d%28j%29%26\u2ff9\ud84e\ude8a\u8c55%28.,j%29%26\u2ff9\ud84e\ude8a\u8c55%28.,j%29"
35953,8C71,豱,"\u2ff0\u8c55d\u6637%28.%29%3b\u2ff0\u8c55d\ud854\udc55%28t%29%26\u2ff0\u8c55\u6637%28.,t%29%26\u2ff0\u8c55\u6637%28.,t%29"
35954,8C72,豲,\u2ff0\u8c55d\u539f%26\u2ff0\u8c55\u539f%26\u2ff0\u8c55\u539f
35955,8C73,豳,\u2ff6\u51f5.\u2ff2\u8c55d\u4e28\u8c55d%26\u2ff6\u51f5\u2ffb\u4e28\u8c69%26\u2ff6\u51f5\u2ffb\u4e28\u8c69
35956,8C74,豴,"\u2ff0\u8c55d\u5547.%28.%29%3b\u2ff0\u8c55d\u5547j%28j%29%26\u2ff0\u8c55\u5547%28.,j%29%26\u2ff0\u8c55\u5547%28.,j%29"
35957,8C75,豵,\u2ff0\u8c55.\u5f9e%26\u2ff0\u8c55\u5f9e%26\u2ff0\u8c55\u5f9e
35958,8C76,豶,"\u2ff0\u8c55d\u8cc1%28.%29%3b\u2ff0\u8c55d\u2ff1\ud842\udd84q\u8c9d%28k%29%26\u2ff0\u8c55\u8cc1%28.,k%29%26\u2ff0\u8c55\u8cc1%28.,k%29"
35959,8C77,豷,\u2ff0\u8c55d\u58f9.%26\u2ff0\u8c55\u58f9%26\u2ff0\u8c55\u58f9
35960,8C78,豸,\u2ff1\ud86d\udf35\u2ff0\ud880\udc2a\u31c1%28.%29%3b\u2ff1\ud887\udf00.\u2ff0\ud880\udc2a\u31c1%28jh%29%26\u2ff1\ud86d\udf35\u2ff0\ud880\udc2a\u31c1%28.%29%3b\u2ff1\ud887\udf00\u2ff0\ud880\udc2a\u31c1%28jh%29%26\u2ff1\ud86d\udf35\u2ff0\ud880\udc2a\u31c1%28.%29%3b\u2ff1\ud887\udf00\u2ff0\ud880\udc2a\u31c1%28jh%29
35961,8C79,豹,"\u2ff0\u8c78.\u52fa.%28.%29%3b\u2ff0\u8c78.\u52fak%28j%29%3b\u2ff0\u8c78jh\u52fa.%28v%29%26\u2ff0\u8c78\u52fa%28.,j,v%29%26\u2ff0\u8c78\u52fa%28.,j,v%29"
35962,8C7A,豺,"\u2ff0\u8c78.\u624d.%28.%29%3b\u2ff0\u8c78jh\u624d.%28v%29%26\u2ff0\u8c78\u624d%28.,v%29%26\u2ff0\u8c78\u624d%28.,v%29"
35963,8C7B,豻,\u2ff0\u8c78.\u5e72.%26\u2ff0\u8c78\u5e72%26\u2ff0\u8c78\u5e72
35964,8C7C,豼,"\u2ff0\u8c78.\u6bd4.%28.%29%3b\u2ff0\u8c78.\u6bd4h%28t%29%26\u2ff0\u8c78\u6bd4%28.,t%29%26\u2ff0\u8c78\u6bd4%28.,t%29"
35965,8C7D,豽,"\u2ff0\u8c78.\u5185.%28.%29%3b\u2ff0\u8c78.\u5167h%28h%29%3b\u2ff0\u8c78.\u2ffb\u30b9.\u5182.%28p%29%26\u2ff0\u8c78\u5185%28.,h,p%29%26\u2ff0\u8c78\u5185%28.,h,p%29"
35966,8C7E,豾,\u2ff0\u8c78.\u4e15.%26\u2ff0\u8c78\u4e15%26\u2ff0\u8c78\u4e15
35967,8C7F,豿,\u2ff0\u8c78.\u53e5%26\u2ff0\u8c78\u53e5%26\u2ff0\u8c78\u53e5
35968,8C80,貀,\u2ff0\u8c78.\u51fa%26\u2ff0\u8c78\u51fa%26\u2ff0\u8c78\u51fa
35969,8C81,貁,"\u2ff0\u8c78.\u7a74.%28.%29%3b\u2ff0\u8c78.\u7a74k%28j%29%3b\u2ff0\u8c78.\u7a74t%28t%29%26\u2ff0\u8c78\u7a74%28.,t,j%29%26\u2ff0\u8c78\u7a74%28.,t,j%29"
35970,8C82,貂,"\u2ff0\u8c78.\u53ec%28.%29%3b\u2ff0\u8c78jh\u53ec%28v%29%26\u2ff0\u8c78\u53ec%28.,v%29%26\u2ff0\u8c78\u53ec%28.,v%29"
35971,8C83,貃,\u2ff0\u8c78.\u767d%26\u2ff0\u8c78\u767d%26\u2ff0\u8c78\u767d
35972,8C84,貄,\u2ff0\u8c78.\u807f.%26\u2ff0\u8c78\u807f%26\u2ff0\u8c78\u807f
35973,8C85,貅,"\u2ff0\u8c78.\u4f11%28.%29%3b\u2ff0\u8c78jh\u4f11%28v%29%26\u2ff0\u8c78\u4f11%28.,v%29%26\u2ff0\u8c78\u4f11%28.,v%29"
35974,8C86,貆,\u2ff0\u8c78.\u4e98.%26\u2ff0\u8c78\u4e98%26\u2ff0\u8c78\u4e98
35975,8C87,貇,\u2ff0\u8c78.\u826e.%26\u2ff0\u8c78\u826e%26\u2ff0\u8c78\u826e
35976,8C88,貈,"\u2ff0\u8c78.\u821f.%28.%29%3b\u2ff0\u8c78.\u821fj%28j%29%26\u2ff0\u8c78\u821f%28.,j%29%26\u2ff0\u8c78\u821f%28.,j%29"
35977,8C89,貉,"\u2ff0\u8c78.\u5404.%28.%29%3b\u2ff0\u8c78jh\u5404.%28v%29%26\u2ff0\u8c78\u5404%28.,v%29%26\u2ff0\u8c78\u5404%28.,v%29"
35978,8C8A,貊,"\u2ff0\u8c78.\u767e%28.%29%3b\u2ff0\u8c78jh\u767e%28v%29%26\u2ff0\u8c78\u767e%28.,v%29%26\u2ff0\u8c78\u767e%28.,v%29"
35979,8C8B,貋,\u2ff0\u8c78.\u65f1%26\u2ff0\u8c78\u65f1%26\u2ff0\u8c78\u65f1
35980,8C8C,貌,\u2ff0\u8c78.\u7683.%26\u2ff0\u8c78\u7683%26\u2ff0\u8c78\u7683
35981,8C8D,貍,\u2ff0\u8c78.\u91cc.%26\u2ff0\u8c78\u91cc%26\u2ff0\u8c78\u91cc
35982,8C8E,貎,\u2ff0\u8c78.\u5152.%26\u2ff0\u8c78\u5152%26\u2ff0\u8c78\u5152
35983,8C8F,貏,\u2ff0\u8c78.\u5351.%26\u2ff0\u8c78\u5351%26\u2ff0\u8c78\u5351
